Test ID,Category,Subcategory,Test Scenario,Test Steps,Expected Result,Status,Notes,Priority,,,,,,
169,Student - Events,View Events,Events color-coded by type,1. Check calendar,"PPT: blue, TEST: orange, INTERVIEW: purple, OTHER: gray",,Visual verification,Medium,,,,,,
170,Student - Events,View Events,Click date opens day details,"1. Click date with events
2. Check modal",Modal shows all events for that day with full details,,,High,,,,,,
171,Student - Events,Event Details,Event shows all information,"1. Open event
2. Check details","Shows: title, type, time, venue, meeting link, company, drive, description",,Data accuracy,High,,,,,,
172,Student - Events,Event Details,Join meeting link works,1. Click 'Join Meeting' on event with link,Opens meeting link in new tab,,,Medium,,,,,,
173,Student - Events,Filter Events,Filter by event type PPT,"1. Select 'PPT' type filter
2. Apply",Shows only PPT events,,,Medium,,,,,,
174,Student - Events,Filter Events,Filter by company,"1. Select 'Microsoft' company filter
2. Apply",Shows only Microsoft events,,,Medium,,,,,,
175,Student - Events,View Events,Toggle to list view,1. Click 'List View' toggle,Shows chronological list of all upcoming events,,,Medium,,,,,,
176,Admin - Analytics,Dashboard Stats,View total students,"1. Login as admin
2. Go to /admin/analytics
3. Check stats",Shows total students count (matches actual),,,High,,,,,,
177,Admin - Analytics,Dashboard Stats,View total companies,"1. Check analytics
2. Check companies stat",Shows total companies count,,,Medium,,,,,,
178,Admin - Analytics,Dashboard Stats,View total drives,"1. Check analytics
2. Check drives stat","Shows total drives with breakdown: X OPEN, Y CLOSED, Z COMPLETED",,Breakdown accuracy,Medium,,,,,,
179,Admin - Analytics,Dashboard Stats,View total applications,1. Check analytics,Shows total applications count,,,Medium,,,,,,
180,Admin - Analytics,Dashboard Stats,View total offers,1. Check analytics,Shows total offers count,,,Medium,,,,,,
181,Admin - Analytics,Dashboard Stats,View placement percentage,1. Check analytics,Shows placement percentage: (Students with offers / Total students) * 100%,,Calculation accuracy,High,,,,,,
182,Admin - Analytics,Placement Stats,View placements chart,"1. Check analytics page
2. View placements over time chart",Shows chart with placements trend over time,,,Medium,,,,,,
183,Admin - Analytics,Placement Stats,View branch-wise statistics,"1. Check analytics
2. View branch breakdown","Shows: CSE: X placements, IT: Y placements, ECE: Z placements",,Breakdown accuracy,Medium,,,,,,
184,Admin - Analytics,Placement Stats,View company-wise hiring,"1. Check analytics
2. View company statistics","Shows: Microsoft: X hires, Google: Y hires, etc.",,Company stats,Medium,,,,,,
185,Admin - Analytics,Placement Stats,View package distribution,"1. Check analytics
2. View package breakdown","Shows: 0-10 LPA: X students, 10-20 LPA: Y students, 20+ LPA: Z students",,Package ranges,Medium,,,,,,
186,Admin - Analytics,Export Reports,Export student report,"1. Click 'Export Student Report'
2. Check downloaded file",CSV file downloaded with all student data,,,High,,,,,,
187,Admin - Analytics,Export Reports,Export placement report,"1. Click 'Export Placement Report'
2. Check downloaded file",CSV file downloaded with placement statistics,,,High,,,,,,
188,Edge Cases,Network Errors,Handle network error on apply,"1. Disconnect internet
2. Try to apply to drive
3. Check error","Error message: 'Network error, please try again'",,Error handling,High,,,,,,
189,Edge Cases,Network Errors,Retry after reconnecting,"1. Reconnect internet
2. Retry application",Application submitted successfully,,,High,,,,,,
190,Edge Cases,Session Expiry,Session expires after 24 hours,"1. Login as Rahul
2. Leave tab open for 24 hours
3. Try to apply to drive",Redirected to login page,,,Medium,,,,,,
191,Edge Cases,Session Expiry,Redirect back after login,"1. Session expired
2. Login again",Redirected back to original page (drive page),,,Medium,,,,,,
192,Edge Cases,Concurrent Updates,Admin concurrent profile updates,"1. Admin 1 opens Rahul's edit form (CGPA: 8.5)
2. Admin 2 updates Rahul's CGPA to 9.0
3. Admin 1 saves CGPA as 8.7
4. Check final CGPA",Last write wins: CGPA becomes 8.7,,Or optimistic lock error,Low,,,,,,
193,Edge Cases,File Upload,Reject oversized logo,"1. Try to upload 50MB logo
2. Submit","Error: 'File too large, max 5MB'",,File size validation,Medium,,,,,,
194,Edge Cases,File Upload,Reject invalid file type,"1. Try to upload .exe file as logo
2. Submit","Error: 'Invalid file type, only JPG/PNG allowed'",,File type validation,Medium,,,,,,
195,Edge Cases,File Upload,Accept valid logo,"1. Upload 2MB PNG logo
2. Submit",Logo uploaded successfully,,,High,,,,,,
196,Edge Cases,Form Validation,Empty required fields,"1. Try to submit form with empty required fields
2. Submit",Inline validation errors shown for each field,,,High,,,,,,
197,Edge Cases,Form Validation,Invalid email format,"1. Enter 'notanemail' in email field
2. Submit",Error: 'Invalid email address',,Email validation,High,,,,,,
198,Edge Cases,Form Validation,CGPA out of range,"1. Enter CGPA 10.5
2. Submit",Error: 'CGPA must be between 0 and 10',,Range validation,Medium,,,,,,
199,Edge Cases,Form Validation,Negative backlogs,"1. Enter backlogs -1
2. Submit",Error: 'Backlogs cannot be negative',,Validation test,Medium,,,,,,
200,Responsive Design,Mobile View,Login page on mobile (375px),"1. Resize browser to 375px width
2. Check login page",Login form renders correctly and is usable,,,High,,,,,,
201,Responsive Design,Mobile View,Dashboard on mobile,1. Login and check dashboard on 375px width,"Dashboard responsive, all elements visible and usable",,UI test,High,,,,,,
202,Responsive Design,Mobile View,Drive cards stack vertically,1. View drives on mobile,Drive cards stack in single column,,,Medium,,,,,,
203,Responsive Design,Mobile View,Navigation becomes hamburger,1. Check navigation on mobile,Navigation menu becomes hamburger/mobile menu,,,Medium,,,,,,
204,Responsive Design,Mobile View,Calendar mobile layout,1. View events calendar on mobile,Calendar switches to mobile-friendly layout,,,Medium,,,,,,
205,Responsive Design,Mobile View,Forms scrollable on mobile,1. Open any form on mobile,Form is scrollable and all fields accessible,,,High,,,,,,
206,Responsive Design,Tablet View,2-column grid on tablet (768px),"1. Resize to 768px
2. View drives",Drive cards show in 2-column grid,,,Medium,,,,,,
207,Responsive Design,Tablet View,Calendar on tablet,1. View calendar on 768px width,Calendar displays properly with all dates visible,,,Medium,,,,,,
208,Responsive Design,Tablet View,Modals fit on tablet,1. Open any modal on 768px,Modal fits on screen without horizontal scroll,,,Medium,,,,,,
209,Responsive Design,Desktop View,3-4 column grid (1920px),"1. View on 1920px width
2. Check drives list",Drive cards show in 3-4 column grid,,,Low,,,,,,
210,Responsive Design,Desktop View,Full calendar visible,1. View calendar on desktop,Full month calendar visible without scrolling,,,Low,,,,,,
211,Responsive Design,Desktop View,Proper spacing,1. Check all pages on desktop,All content properly spaced and aligned,,,Low,,,,,,
212,Performance,Load Testing,Import 1000 students,"1. Create CSV with 1000 students
2. Import via bulk upload
3. Measure time",All 1000 students imported within reasonable time (< 30 sec),,,Medium,,,,,,
213,Performance,Load Testing,Students list loads quickly,"1. Navigate to /admin/students (1000 students)
2. Measure load time",Page loads within 2 seconds,,,High,,,,,,
214,Performance,Load Testing,Search remains responsive,"1. Search in 1000 students list
2. Check response time",Search results appear within 500ms,,,Medium,,,,,,
215,Performance,Load Testing,Filter remains responsive,"1. Apply filters on 1000 students
2. Check response time",Filtered results appear within 500ms,,,Medium,,,,,,
216,Performance,Load Testing,Pagination works correctly,1. Navigate through pages of 1000 students,Pagination buttons work smoothly without lag,,,Medium,,,,,,
217,Performance,Large Datasets,Create 50 companies,"1. Add 50 companies
2. View companies page",All companies load and display correctly,,,Low,,,,,,
218,Performance,Large Datasets,Create 100 drives,"1. Add 100 drives
2. View drives page",All drives load within 3 seconds,,,Medium,,,,,,
219,Performance,Large Datasets,500 students apply to 1 drive,"1. 500 students apply to same drive
2. Admin opens drive details
3. Measure load time",Drive details page loads within 3 seconds,,,Medium,,,,,,
220,Performance,Large Datasets,Filter 500 applications,"1. In drive with 500 applications
2. Filter by status
3. Check response time",Filtering works smoothly without lag,,,Medium,,,,,,
221,Security,SQL Injection,Search with SQL injection,"1. In search box enter: '; DROP TABLE users; --
2. Press Enter","No error, search returns no results. Database intact.",,Security test,High,,,,,,
222,Security,SQL Injection,Verify database intact,"1. After SQL injection attempt
2. Check students still exist",All students data still exists,,,High,,,,,,
223,Security,XSS Attack,Save name with script tag,"1. Try to save student name as: <script>alert('XSS')</script>
2. Save
3. View student card",Name displayed as plain text (HTML escaped). No script execution.,,XSS prevention,High,,,,,,
224,Security,Authorization Bypass,Student access admin route via URL,"1. Login as student
2. Manually enter /admin/students in browser
3. Press Enter",Redirected to /student/dashboard or 403 error,,,High,,,,,,
225,Security,Authorization Bypass,Student call admin API,"1. Login as student
2. Use browser console to call: fetch('/api/admin/students/add', {method: 'POST'})
3. Check response",Response: 401 Unauthorized,,API security,High,,,,,,
226,Security,CSRF Protection,Forms include CSRF tokens,"1. Inspect any form
2. Check hidden inputs",CSRF token present in form,,,Medium,,,,,,
227,Security,CSRF Protection,Request without token rejected,"1. Send API request without CSRF token
2. Check response",Response: 403 Forbidden or CSRF validation error,,Token validation,Medium,,,,,,
228,Data Integrity,Cascading Deletes,Cannot delete company with drives,"1. Company has 3 active drives
2. Try to delete company
3. Check error",Error: 'Cannot delete company with active drives',,Business rule,High,,,,,,
229,Data Integrity,Cascading Deletes,Delete drives then company,"1. Delete all 3 drives
2. Delete company
3. Check result",Company and all related events deleted successfully,,,Medium,,,,,,
230,Data Integrity,Orphaned Records,Delete student deletes applications,"1. Rahul has 3 applications
2. Admin deletes Rahul's account
3. Check drives for applications",Rahul's 3 applications no longer exist in any drive,,Cascading delete,High,,,,,,
231,Data Integrity,Orphaned Records,Drive application count updates,"1. Drive has 10 applications
2. Delete 1 student with application to that drive
3. Check drive application count",Drive application count updated to 9,,,Medium,,,,,,
232,Browser Compatibility,Chrome,Full test on Chrome,1. Run all critical tests on Chrome browser,All features work as expected,,,High,,,,,,
233,Browser Compatibility,Firefox,Full test on Firefox,1. Run all critical tests on Firefox browser,All features work as expected,,,High,,,,,,
234,Browser Compatibility,Safari,Full test on Safari,1. Run all critical tests on Safari browser (Mac),All features work as expected,,,Medium,,,,,,
235,Browser Compatibility,Edge,Full test on Edge,1. Run all critical tests on Edge browser,All features work as expected,,,Medium,,,,,,
